1 , 6,  3 , 6 , 4 , 大瀬良 , 19  , 18:00
-1  , 6,  7 , 6 , 4 , フランスア , 19  , 14:00
-1  , 7,  8 , 6 , 4 , 九里  , 19  , 13:30
1 , 5,  3 , 6 , 1 , 大瀬良 , 13  , 18:00
1 , 11,  3  , 6 , 1 , 野村  , 13  , 14:00
1 , 11,  6  , 6 , 1 , 岡田  , 13  , 14:00
1 , 14,  5  , 6 , 3 , ジョンソン , 19  , 18:00
1 , 8,  6 , 6 , 3 , 九里  , 19  , 18:00
1 , 4,  2 , 6 , 3 , 高橋昂 , 19  , 18:00
-1  , 4,  5 , 6 , 5 , 大瀬良 , 17  , 18:00
-1  , 1,  2 , 6 , 5 , 野村  , 17  , 14:00
1 , 15,  1  , 6 , 5 , 岡田  , 17  , 13:00
1 , 4,  2 , 6 , 2 , ジョンソン , 19  , 18:00
-1  , 0,  4 , 6 , 3 , 大瀬良 , 4 , 18:00
1 , 5,  2 , 6 , 3 , 野村  , 4 , 18:00
-1  , 4,  6 , 6 , 3 , 岡田  , 4 , 14:00
1 , 5,  1 , 6 , 4 , ジョンソン , 21  , 18:00
1 , 5,  1 , 6 , 4 , 九里  , 21  , 18:00
-1  , 0,  5 , 6 , 4 , 岡田  , 21  , 18:00
1 , 10,  9  , 6 , 3 , 野村  , 19  , 18:00
1 , 7,  5 , 6 , 3 , 大瀬良 , 19  , 18:00
1 , 8,  6 , 6 , 3 , 高橋昂 , 19  , 18:00
1 , 3,  1 , 6 , 1 , ジョンソン , 13  , 18:00
-1  , 3,  6 , 6 , 1 , 九里  , 13  , 18:00
1 , 9,  3 , 6 , 1 , 岡田  , 13  , 18:00
1 , 10,  1  , 6 , 5 , 野村  , 19  , 18:00
-1  , 1,  9 , 6 , 5 , 大瀬良 , 19  , 18:00
1 , 6,  3 , 6 , 2 , ジョンソン , 9 , 18:00
1 , 13,  7  , 6 , 2 , 九里  , 9 , 18:00
-1  , 4,  10  , 6 , 2 , 岡田  , 9 , 18:00
-1  , 6,  7 , 6 , 5 , 野村  , 17  , 18:00
1 , 4,  2 , 6 , 5 , 大瀬良 , 17  , 18:00
1 , 6,  5 , 6 , 5 , 高橋昂 , 17  , 18:00
1 , 6,  2 , 6 , 4 , ジョンソン , 19  , 18:00
1 , 7,  5 , 6 , 4 , 九里  , 19  , 18:00
1 , 3,  2 , 6 , 4 , 岡田  , 19  , 18:00
1 , 9,  3 , 6 , 3 , 野村  , 19  , 18:00
0 , 2,  2 , 6 , 3 , 大瀬良 , 19  , 18:00
-1  , 4,  8 , 6 , 3 , 福井  , 19  , 18:00
-1  , 4,  7 , 6 , 1 , ジョンソン , 16  , 18:00
1 , 6,  4 , 6 , 1 , 九里  , 16  , 18:00
-1  , 2,  3 , 6 , 1 , 岡田  , 16  , 18:00
-1  , 5,  7 , 6 , 5 , 野村  , 17  , 18:00
1 , 4,  1 , 6 , 5 , 大瀬良 , 17  , 18:00
1 , 9,  7 , 6 , 5 , 戸田  , 17  , 18:00
-1  , 5,  10  , 6 , 2 , ジョンソン , 19  , 18:00
1 , 7,  4 , 6 , 2 , 九里  , 19  , 18:00
1 , 9,  8 , 6 , 2 , 岡田  , 19  , 18:00
-1  , 3,  5 , 6 , 4 , 野村  , 19  , 18:00
1 , 6,  2 , 6 , 4 , 大瀬良 , 19  , 18:00
-1  , 1,  11  , 6 , 4 , 高橋昂 , 19  , 18:00
1 , 10,  5  , 6 , 3 , ジョンソン , 4 , 18:00
1 , 5,  4 , 6 , 3 , 九里  , 4 , 18:00
1 , 6,  2 , 6 , 3 , 岡田  , 4 , 18:00
1 , 6,  5 , 6 , 2 , 野村  , 9 , 18:00
1 , 8,  3 , 6 , 2 , 大瀬良 , 9 , 18:00
1 , 7,  3 , 6 , 2 , 戸田  , 9 , 17:00
1 , 5,  4 , 6 , 1 , ジョンソン , 19  , 18:00
-1  , 3,  11  , 6 , 1 , 九里  , 19  , 18:00
-1  , 3,  13  , 6 , 1 , 岡田  , 19  , 18:00
-1  , 0,  3 , 6 , 4 , 野村  , 21  , 18:00
-1  , 5,  6 , 6 , 4 , 大瀬良 , 21  , 14:00
-1  , 3,  4 , 6 , 4 , 高橋樹 , 21  , 14:00
-1  , 4,  5 , 6 , 5 , ジョンソン , 19  , 18:00
1 , 7,  2 , 6 , 5 , 九里  , 19  , 18:00
1 , 4,  0 , 6 , 5 , 野村  , 19  , 18:00
-1  , 5,  7 , 6 , 4 , 大瀬良 , 19  , 13:30
1 , 4,  2 , 6 , 2 , 岡田  , 9 , 18:00
-1  , 4,  5 , 6 , 1 , ジョンソン , 19  , 18:00
1 , 7,  3 , 6 , 1 , 野村  , 19  , 18:00
-1  , 4,  13  , 6 , 1 , 岡田  , 19  , 13:30
1 , 2,  1 , 6 , 5 , 大瀬良 , 19  , 18:00
-1  , 5,  7 , 6 , 5 , ジョンソン , 19  , 13:30
-1  , 3,  5 , 6 , 5 , 中村祐 , 19  , 18:00
1 , 10,  0  , 6 , 2 , 九里  , 19  , 18:00
-1  , 3,  9 , 6 , 2 , 野村  , 19  , 18:00
1 , 7,  4 , 6 , 2 , 高橋樹 , 19  , 18:00
1 , 8,  7 , 6 , 3 , 戸田  , 4 , 18:00
-1  , 4,  5 , 6 , 3 , 大瀬良 , 4 , 14:00
1 , 1,  0 , 6 , 1 , ジョンソン , 19  , 18:00
1 , 4,  3 , 6 , 1 , 九里  , 19  , 18:00
-1  , 0,  4 , 6 , 3 , 野村  , 19  , 18:00
-1  , 3,  4 , 6 , 5 , 大瀬良 , 19  , 14:00
1 , 7,  3 , 2 , 5 , ブキャナン , 17  , 18:30
1 , 5,  3 , 2 , 5 , 石川  , 17  , 14:00
-1  , 1,  3 , 2 , 5 , 由規  , 17  , 13:00
-1  , 3,  6 , 2 , 6 , 原 , 9 , 18:00
1 , 8,  5 , 2 , 6 , ハフ  , 9 , 18:00
-1  , 4,  5 , 2 , 6 , 館山  , 9 , 18:00
1 , 6,  0 , 2 , 3 , ブキャナン , 9 , 18:00
1 , 15,  8  , 2 , 3 , 石川  , 9 , 14:00
1 , 7,  4 , 2 , 3 , 山中  , 9 , 13:00
-1  , 0,  3 , 2 , 4 , 原 , 21  , 18:00
-1  , 3,  8 , 2 , 4 , ハフ  , 21  , 18:00
-1  , 4,  9 , 2 , 4 , 館山  , 21  , 18:00
1 , 3,  2 , 2 , 1 , ブキャナン , 13  , 18:00
1 , 6,  0 , 2 , 1 , 石川  , 13  , 14:00
-1  , 3,  8 , 2 , 1 , 由規  , 13  , 14:00
-1  , 4,  7 , 2 , 6 , 原 , 14  , 18:00
-1  , 2,  3 , 2 , 6 , ハフ  , 19  , 18:00
-1  , 4,  5 , 2 , 6 , ブキャナン , 19  , 18:00
-1  , 5,  6 , 2 , 5 , 石川  , 9 , 18:00
1 , 6,  2 , 2 , 5 , 由規  , 9 , 18:00
-1  , 2,  4 , 2 , 1 , ハフ  , 11  , 18:20
-1  , 0,  3 , 2 , 3 , ブキャナン , 4 , 14:00
-1  , 8,  11  , 2 , 3 , 石川  , 4 , 14:00
-1  , 1,  11  , 2 , 3 , 館山  , 4 , 14:00
-1  , 5,  6 , 2 , 4 , ハフ  , 9 , 18:00
-1  , 3,  6 , 2 , 4 , 原 , 9 , 18:00
1 , 7,  6 , 2 , 4 , 由規  , 9 , 14:00
1 , 8,  0 , 2 , 6 , ブキャナン , 9 , 18:00
-1  , 1,  10  , 2 , 6 , 梅野  , 9 , 18:00
1 , 4,  3 , 2 , 6 , 石川  , 9 , 18:00
0 , 6,  6 , 2 , 4 , ハフ  , 1 , 18:00
-1  , 2,  3 , 2 , 4 , 原 , 15  , 18:00
1 , 7,  3 , 2 , 5 , ブキャナン , 17  , 18:00
1 , 6,  5 , 2 , 5 , 由規  , 17  , 14:00
-1  , 3,  10  , 2 , 5 , 小川  , 17  , 13:00
1 , 2,  1 , 2 , 3 , ハフ  , 12  , 18:30
-1  , 4,  12  , 2 , 3 , 原 , 12  , 18:30
-1  , 2,  5 , 2 , 6 , ブキャナン , 19  , 14:00
-1  , 0,  1 , 2 , 6 , 小川  , 19  , 13:30
-1  , 3,  8 , 2 , 1 , 石川  , 6 , 18:00
-1  , 0,  2 , 2 , 1 , ハフ  , 13  , 18:00
-1  , 5,  14  , 2 , 5 , ブキャナン , 9 , 18:00
1 , 5,  1 , 2 , 5 , 由規  , 9 , 18:00
1 , 5,  3 , 2 , 5 , 小川  , 9 , 18:00
-1  , 5,  8 , 2 , 3 , 山田大 , 4 , 18:00
-1  , 1,  7 , 2 , 3 , ハフ  , 4 , 14:00
1 , 3,  2 , 2 , 3 , 小川  , 4 , 14:00
1 , 9,  1 , 2 , 4 , ブキャナン , 9 , 18:00
1 , 7,  2 , 2 , 4 , カラシティー  , 9 , 18:00
1 , 9,  6 , 2 , 4 , 石川  , 9 , 18:00
1 , 10,  9  , 2 , 1 , 山田大 , 9 , 18:00
-1  , 7,  15  , 2 , 1 , ハフ  , 9 , 17:00
-1  , 5,  6 , 2 , 1 , 寺島  , 9 , 17:00
-1  , 2,  4 , 2 , 6 , ブキャナン , 19  , 18:00
-1  , 0,  3 , 2 , 4 , 小川  , 21  , 14:00
-1  , 4,  5 , 2 , 4 , 石川  , 21  , 14:00
-1  , 5,  8 , 2 , 3 , カラシティー  , 8 , 18:00
-1  , 3,  6 , 2 , 3 , ブキャナン , 9 , 18:00
-1  , 3,  7 , 2 , 3 , 大下  , 9 , 18:00
1 , 5,  2 , 2 , 5 , 小川  , 17  , 18:00
1 , 6,  0 , 2 , 5 , ブキャナン , 17  , 18:00
-1  , 2,  7 , 2 , 5 , 原 , 17  , 17:45
1 , 9,  4 , 2 , 4 , カラシティー  , 9 , 18:00
1 , 7,  5 , 2 , 4 , 石川  , 9 , 18:00
1 , 5,  4 , 2 , 4 , ハフ  , 9 , 18:00
1 , 5,  2 , 2 , 3 , 小川  , 6 , 18:00
1 , 6,  5 , 2 , 3 , ブキャナン , 16  , 18:00
1 , 2,  1 , 2 , 3 , 原 , 16  , 18:00
1 , 8,  2 , 2 , 1 , カラシティー  , 9 , 18:00
-1  , 4,  10  , 2 , 1 , 石川  , 9 , 18:00
-1  , 3,  6 , 2 , 6 , 小川  , 9 , 18:00
-1  , 7,  13  , 2 , 6 , ブキャナン , 9 , 18:00
1 , 10,  4  , 2 , 6 , 原 , 9 , 18:00
-1  , 9,  10  , 2 , 1 , カラシティー  , 16  , 18:00
-1  , 1,  3 , 2 , 1 , 石川  , 16  , 18:00
-1  , 1,  4 , 2 , 5 , 小川  , 9 , 18:00
1 , 11,  3  , 2 , 5 , 原 , 9 , 18:00
-1  , 0,  3 , 2 , 4 , ブキャナン , 21  , 18:00
1 , 8,  7 , 2 , 4 , カラシティー  , 21  , 14:00
1 , 3,  1 , 2 , 4 , 石川  , 21  , 14:00
1 , 6,  5 , 2 , 3 , 小川  , 9 , 18:00
-1  , 5,  11  , 2 , 3 , 古野  , 9 , 18:00
1 , 7,  0 , 2 , 3 , 原 , 9 , 18:00
1 , 3,  2 , 2 , 1 , ブキャナン , 9 , 18:00
-1  , 3,  4 , 2 , 1 , カラシティー  , 9 , 18:00
1 , 8,  5 , 2 , 1 , 石川  , 9 , 18:00
1 , 10,  5  , 2 , 6 , 小川  , 19  , 18:00
-1  , 4,  7 , 2 , 6 , 館山  , 19  , 18:00
-1  , 8,  9 , 2 , 6 , 原 , 19  , 18:00
-1  , 3,  6 , 2 , 5 , ブキャナン , 9 , 18:00
1 , 9,  7 , 2 , 5 , カラシティー  , 9 , 18:00
1 , 7,  3 , 2 , 5 , 石川  , 9 , 18:00
1 , 1,  0 , 2 , 1 , 小川  , 13  , 18:00
1 , 4,  2 , 2 , 1 , 古野  , 13  , 18:00
1 , 3,  1 , 2 , 1 , 山中  , 13  , 18:00
-1  , 5,  6 , 2 , 6 , ブキャナン , 9 , 18:00
-1  , 3,  8 , 2 , 6 , カラシティー  , 9 , 18:00
-1  , 3,  7 , 2 , 6 , 石川  , 9 , 17:00
1 , 12,  9  , 2 , 4 , 小川  , 9 , 18:00
1 , 6,  5 , 2 , 4 , 高橋  , 9 , 18:00
-1  , 3,  9 , 2 , 4 , ブキャナン , 9 , 18:00
-1  , 1,  4 , 2 , 5 , 原 , 17  , 18:00
1 , 7,  6 , 2 , 5 , カラシティー  , 17  , 18:00
-1  , 3,  7 , 2 , 5 , 石川  , 17  , 18:00
1 , 4,  1 , 2 , 3 , 小川  , 4 , 18:00
0 , 1,  1 , 2 , 3 , ブキャナン , 4 , 18:00
1 , 4,  2 , 2 , 3 , 星 , 4 , 18:00
1 , 4,  0 , 2 , 1 , 原 , 13  , 18:00
1 , 6,  4 , 2 , 1 , 山中  , 13  , 14:00
-1  , 2,  4 , 2 , 6 , 高橋  , 9 , 18:00
1 , 9,  4 , 2 , 1 , ブキャナン , 9 , 18:00
-1  , 0,  5 , 2 , 3 , カラシティー  , 4 , 14:00
1 , 2,  0 , 2 , 4 , 原 , 21  , 14:00
1 , 6,  1 , 2 , 4 , 大下  , 21  , 14:00
1 , 7,  4 , 2 , 4 , 石川  , 21  , 18:00
-1  , 0,  10  , 2 , 6 , ブキャナン , 19  , 18:00
1 , 9,  3 , 2 , 6 , 星 , 19  , 18:00
-1  , 4,  7 , 2 , 6 , カラシティー  , 19  , 18:00
1 , 8,  5 , 2 , 3 , 小川  , 9 , 18:00
1 , 3,  2 , 2 , 5 , 高橋  , 9 , 18:00
1 , 2,  1 , 2 , 5 , 原 , 9 , 18:00
1 , 2,  1 , 2 , 1 , 星 , 13  , 18:00
1 , 6,  0 , 2 , 1 , 石川  , 9 , 18:00
1 , 6,  5 , 2 , 1 , ブキャナン , 9 , 18:00
-1  , 1,  4 , 2 , 5 , 館山  , 9 , 18:00
-1  , 1,  5 , 3 , 1 , 菅野  , 4 , 18:00
1 , 8,  4 , 3 , 1 , 田口  , 4 , 14:00
1 , 3,  2 , 3 , 1 , 野上  , 4 , 14:00
1 , 10,  3  , 3 , 4 , 山口俊 , 21  , 18:15
-1  , 1,  4 , 3 , 4 , 吉川光 , 21  , 18:00
1 , 3,  2 , 3 , 4 , 大竹  , 21  , 18:00
-1  , 0,  6 , 3 , 2 , 菅野  , 9 , 18:00
-1  , 8,  15  , 3 , 2 , 田口  , 9 , 14:00
-1  , 4,  7 , 3 , 2 , 野上  , 9 , 13:00
-1  , 3,  4 , 3 , 5 , 山口俊 , 4 , 18:00
-1  , 3,  6 , 3 , 5 , 吉川光 , 4 , 18:00
-1  , 4,  6 , 3 , 5 , 大竹  , 4 , 18:00
1 , 10,  2  , 3 , 6 , 菅野  , 4 , 18:00
-1  , 2,  3 , 3 , 6 , 田口  , 4 , 18:00
-1  , 4,  5 , 3 , 6 , 野上  , 4 , 14:00
1 , 3,  2 , 3 , 5 , 山口俊 , 10  , 18:00
-1  , 0,  5 , 3 , 5 , 吉川光 , 17  , 18:00
1 , 8,  2 , 3 , 1 , 菅野  , 13  , 18:00
1 , 3,  0 , 3 , 1 , 田口  , 13  , 14:00
1 , 10,  1  , 3 , 1 , 野上  , 13  , 14:00
1 , 3,  1 , 3 , 4 , 山口俊 , 5 , 18:00
1 , 20,  4  , 3 , 4 , 吉川光 , 7 , 18:00
1 , 3,  0 , 3 , 2 , 菅野  , 4 , 14:00
1 , 11,  8  , 3 , 2 , 田口  , 4 , 14:00
1 , 11,  1  , 3 , 2 , 野上  , 4 , 14:00
-1  , 4,  6 , 3 , 6 , 山口俊 , 19  , 18:00
-1  , 2,  3 , 3 , 6 , 吉川光 , 19  , 13:30
0 , 0,  0 , 3 , 5 , 菅野  , 17  , 17:00
1 , 8,  3 , 3 , 5 , 田口  , 17  , 14:00
-1  , 8,  12  , 3 , 5 , 野上  , 17  , 13:00
-1  , 0,  9 , 3 , 1 , 山口俊 , 4 , 18:00
1 , 3,  1 , 3 , 1 , 吉川光 , 4 , 18:00
1 , 4,  2 , 3 , 1 , 内海  , 4 , 18:00
1 , 6,  0 , 3 , 4 , 菅野  , 4 , 18:00
-1  , 0,  6 , 3 , 4 , 田口  , 4 , 18:00
1 , 9,  5 , 3 , 4 , 野上  , 4 , 18:00
-1  , 1,  2 , 3 , 2 , 山口俊 , 12  , 18:30
1 , 12,  4  , 3 , 2 , 吉川光 , 12  , 18:30
1 , 6,  3 , 3 , 5 , 菅野  , 4 , 18:00
-1  , 1,  5 , 3 , 5 , 田口  , 4 , 14:00
-1  , 2,  10  , 3 , 5 , 野上  , 4 , 14:00
